"Time";"Bluefors ROX";"Lakeshore ROX"
"2019-12-10T19:50:00-05:00";0.06997231791044778;0.07610359552238809
"2019-12-10T19:50:20-05:00";0.06996777014925373;0.07612031791044775
"2019-12-10T19:50:40-05:00";0.06997377575757573;0.07611067121212126
"2019-12-10T19:51:00-05:00";0.06996575671641792;0.07612613731343283
"2019-12-10T19:51:20-05:00";0.06997515522388059;0.07612188636363636
"2019-12-10T19:51:40-05:00";0.06996602807017546;0.07614149655172414
"2019-12-10T19:52:00-05:00";0.07046622859649125;0.07655909022988507
"2019-12-10T19:52:20-05:00";0.07096642912280704;0.07697668390804598
"2019-12-10T19:52:40-05:00";0.07146662964912283;0.0773942775862069
"2019-12-10T19:53:00-05:00";0.07196683017543862;0.07781187126436782
"2019-12-10T19:53:20-05:00";0.07246703070175439;0.07822946494252875
"2019-12-10T19:53:40-05:00";0.07296723122807018;0.07864705862068966
"2019-12-10T19:54:00-05:00";0.07346743175438597;0.07906465229885058
"2019-12-10T19:54:20-05:00";0.07396763228070176;0.0794822459770115
"2019-12-10T19:54:40-05:00";0.07446783280701755;0.07989983965517242
"2019-12-10T19:55:00-05:00";0.07496803333333334;0.08031743333333334
"2019-12-10T19:55:20-05:00";0.0749701343283582;0.08031932089552239
"2019-12-10T19:55:40-05:00";0.07497356212121212;0.0802820787878788
"2019-12-10T19:56:00-05:00";0.07496523432835818;0.08029699104477613
"2019-12-10T19:56:20-05:00";0.0749701409090909;0.08026147575757578
"2019-12-10T19:56:40-05:00";0.07496024626865667;0.0803035447761194
"2019-12-10T19:57:00-05:00";0.07497091200000001;0.080278516
"2019-12-10T19:57:20-05:00";0.07547034600000001;0.08069493479999999
"2019-12-10T19:57:40-05:00";0.07596978000000001;0.08111135359999999
"2019-12-10T19:58:00-05:00";0.07646921400000001;0.08152777239999999
"2019-12-10T19:58:20-05:00";0.07696864800000001;0.08194419119999999
"2019-12-10T19:58:40-05:00";0.07746808200000001;0.08236061
"2019-12-10T19:59:00-05:00";0.077967516;0.0827770288
"2019-12-10T19:59:20-05:00";0.07846695000000001;0.0831934476
"2019-12-10T19:59:40-05:00";0.078966384;0.0836098664
"2019-12-10T20:00:00-05:00";0.07946581800000001;0.0840262852
"2019-12-10T20:00:20-05:00";0.079965252;0.084442704
"2019-12-10T20:00:40-05:00";0.07996476268656716;0.08441973283582085
"2019-12-10T20:01:00-05:00";0.07995013283582089;0.08449455671641795
"2019-12-10T20:01:20-05:00";0.07997457121212125;0.08444183939393939
"2019-12-10T20:01:40-05:00";0.07996285373134329;0.08447057611940294
"2019-12-10T20:02:00-05:00";0.07996587014925376;0.0844612621212121
"2019-12-10T20:02:20-05:00";0.0799680523809524;0.08445009302325585
"2019-12-10T20:02:40-05:00";0.08046734502164504;0.08485859553911208
"2019-12-10T20:03:00-05:00";0.08096663766233768;0.08526709805496832
"2019-12-10T20:03:20-05:00";0.08146593030303033;0.08567560057082454
"2019-12-10T20:03:40-05:00";0.08196522294372297;0.08608410308668078
"2019-12-10T20:04:00-05:00";0.0824645155844156;0.08649260560253702
"2019-12-10T20:04:20-05:00";0.08296380822510824;0.08690110811839326
"2019-12-10T20:04:40-05:00";0.08346310086580087;0.0873096106342495
"2019-12-10T20:05:00-05:00";0.08396239350649352;0.08771811315010572
"2019-12-10T20:05:20-05:00";0.08446168614718616;0.08812661566596196
"2019-12-10T20:05:40-05:00";0.0849609787878788;0.0885351181818182
"2019-12-10T20:06:00-05:00";0.08496096666666667;0.08855629545454544
"2019-12-10T20:06:20-05:00";0.08497522238805974;0.08848531492537313
"2019-12-10T20:06:40-05:00";0.08494778358208956;0.08853002089552235
"2019-12-10T20:07:00-05:00";0.08496334999999997;0.0885179575757576
"2019-12-10T20:07:20-05:00";0.08495981194029853;0.08854966567164181
"2019-12-10T20:07:40-05:00";0.08496640285714285;0.08852552
"2019-12-10T20:08:00-05:00";0.08546468382142856;0.08894143924999999
"2019-12-10T20:08:20-05:00";0.08596296478571429;0.0893573585
"2019-12-10T20:08:40-05:00";0.08646124575;0.08977327774999999
"2019-12-10T20:09:00-05:00";0.08695952671428571;0.090189197
"2019-12-10T20:09:20-05:00";0.08745780767857142;0.09060511624999999
"2019-12-10T20:09:40-05:00";0.08795608864285714;0.09102103549999999
"2019-12-10T20:10:00-05:00";0.08845436960714285;0.09143695475
"2019-12-10T20:10:20-05:00";0.08895265057142857;0.09185287399999999
"2019-12-10T20:10:40-05:00";0.08945093153571429;0.09226879325
"2019-12-10T20:11:00-05:00";0.0899492125;0.09268471249999999
"2019-12-10T20:11:20-05:00";0.08995576417910447;0.0926762731343284
"2019-12-10T20:11:40-05:00";0.08995815223880599;0.09267216716417913
"2019-12-10T20:12:00-05:00";0.08995486060606062;0.09268033283582092
"2019-12-10T20:12:20-05:00";0.0899621462686567;0.09266428507462685
"2019-12-10T20:12:40-05:00";0.08995466268656717;0.09268445671641794
"2019-12-10T20:13:00-05:00";0.08995482222222222;0.09268738214285713
"2019-12-10T20:13:20-05:00";0.0904550555319149;0.0931010190349544
"2019-12-10T20:13:40-05:00";0.09095528884160756;0.09351465592705166
"2019-12-10T20:14:00-05:00";0.09145552215130023;0.09392829281914893
"2019-12-10T20:14:20-05:00";0.0919557554609929;0.09434192971124619
"2019-12-10T20:14:40-05:00";0.09245598877068557;0.09475556660334344
"2019-12-10T20:15:00-05:00";0.09295622208037825;0.09516920349544071
"2019-12-10T20:15:20-05:00";0.09345645539007091;0.09558284038753798
"2019-12-10T20:15:40-05:00";0.09395668869976359;0.09599647727963524
"2019-12-10T20:16:00-05:00";0.09445692200945625;0.09641011417173251
"2019-12-10T20:16:20-05:00";0.09495715531914893;0.09682375106382977
"2019-12-10T20:16:40-05:00";0.0949603328358209;0.09681285074626869
"2019-12-10T20:17:00-05:00";0.09496041666666666;0.09679847878787876
"2019-12-10T20:17:20-05:00";0.09495249253731346;0.09676384776119405
"2019-12-10T20:17:40-05:00";0.09495144179104478;0.09679221194029847
"2019-12-10T20:18:00-05:00";0.09494417727272728;0.09679718333333331
"2019-12-10T20:18:20-05:00";0.09495297619047618;0.09683223333333334
"2019-12-10T20:18:40-05:00";0.09545292283068782;0.09723811
"2019-12-10T20:19:00-05:00";0.09595286947089947;0.09764398666666668
"2019-12-10T20:19:20-05:00";0.09645281611111112;0.09804986333333335
"2019-12-10T20:19:40-05:00";0.09695276275132275;0.09845574000000001
"2019-12-10T20:20:00-05:00";0.09745270939153439;0.09886161666666668
"2019-12-10T20:20:20-05:00";0.09795265603174604;0.09926749333333336
"2019-12-10T20:20:40-05:00";0.09845260267195768;0.09967337000000003
"2019-12-10T20:21:00-05:00";0.09895254931216932;0.10007924666666669
"2019-12-10T20:21:20-05:00";0.09945249595238095;0.10048512333333337
"2019-12-10T20:21:40-05:00";0.0999524425925926;0.10089100000000004
"2019-12-10T20:22:00-05:00";0.09995557313432836;0.10086089393939393
"2019-12-10T20:22:20-05:00";0.09993822089552237;0.10093353731343284
"2019-12-10T20:22:40-05:00";0.09995167424242421;0.1009116515151515
"2019-12-10T20:23:00-05:00";0.09995498955223885;0.10091011940298504
"2019-12-10T20:23:20-05:00";0.09996289402985072;0.10084886567164178
"2019-12-10T20:23:40-05:00";0.09992940000000003;0.10087264285714286
"2019-12-10T20:24:00-05:00";0.10043117311475412;0.10127099332552693
"2019-12-10T20:24:20-05:00";0.10093294622950823;0.101669343793911
"2019-12-10T20:24:40-05:00";0.10143471934426232;0.10206769426229509
"2019-12-10T20:25:00-05:00";0.10193649245901641;0.10246604473067916
"2019-12-10T20:25:20-05:00";0.1024382655737705;0.10286439519906324
"2019-12-10T20:25:40-05:00";0.10294003868852461;0.10326274566744731
"2019-12-10T20:26:00-05:00";0.1034418118032787;0.10366109613583138
"2019-12-10T20:26:20-05:00";0.1039435849180328;0.10405944660421547
"2019-12-10T20:26:40-05:00";0.1044453580327869;0.10445779707259954
"2019-12-10T20:27:00-05:00";0.10494713114754099;0.10485614754098362
"2019-12-10T20:27:20-05:00";0.1049464328358209;0.1048581791044776
"2019-12-10T20:27:40-05:00";0.10494743939393937;0.10484704545454544
"2019-12-10T20:28:00-05:00";0.10494502985074626;0.10482300000000003
"2019-12-10T20:28:20-05:00";0.10493514925373133;0.10486555223880596
"2019-12-10T20:28:40-05:00";0.10494898484848483;0.1048435606060606
"2019-12-10T20:29:00-05:00";0.10495785714285714;0.10481828571428571
"2019-12-10T20:29:20-05:00";0.10550926190476191;0.10530064285714286
"2019-12-10T20:29:40-05:00";0.10606066666666666;0.105783
"2019-12-10T20:30:00-05:00";0.10661207142857143;0.10626535714285713
"2019-12-10T20:30:20-05:00";0.1071634761904762;0.10674771428571428
"2019-12-10T20:30:40-05:00";0.10771488095238095;0.10723007142857142
"2019-12-10T20:31:00-05:00";0.10826628571428572;0.10771242857142857
"2019-12-10T20:31:20-05:00";0.10881769047619048;0.1081947857142857
"2019-12-10T20:31:40-05:00";0.10936909523809524;0.10867714285714285
"2019-12-10T20:32:00-05:00";0.1099205;0.10915949999999999
"2019-12-10T20:32:20-05:00";0.10994310447761196;0.10916756716417911
"2019-12-10T20:32:40-05:00";0.10993021212121212;0.10918683333333333
"2019-12-10T20:33:00-05:00";0.10992728358208957;0.10926544776119401
"2019-12-10T20:33:20-05:00";0.10994617910447757;0.10924819696969697
"2019-12-10T20:33:40-05:00";0.1099610909090909;0.10918347761194032
"2019-12-10T20:34:00-05:00";0.10993280303030302;0.10920606060606063
"2019-12-10T20:34:20-05:00";0.11043422272727271;0.10962914343434345
"2019-12-10T20:34:40-05:00";0.11093564242424242;0.11005222626262628
"2019-12-10T20:35:00-05:00";0.11143706212121211;0.11047530909090911
"2019-12-10T20:35:20-05:00";0.11193848181818182;0.11089839191919194
"2019-12-10T20:35:40-05:00";0.11243990151515151;0.11132147474747477
"2019-12-10T20:36:00-05:00";0.1129413212121212;0.11174455757575759
"2019-12-10T20:36:20-05:00";0.11344274090909091;0.11216764040404043
"2019-12-10T20:36:40-05:00";0.11394416060606061;0.11259072323232325
"2019-12-10T20:37:00-05:00";0.11444558030303031;0.11301380606060608
"2019-12-10T20:37:20-05:00";0.11494700000000001;0.1134368888888889
"2019-12-10T20:37:40-05:00";0.11493165671641788;0.11349764179104478
"2019-12-10T20:38:00-05:00";0.11493526865671644;0.11350274626865672
"2019-12-10T20:38:20-05:00";0.11492818181818185;0.11352783333333333
"2019-12-10T20:38:40-05:00";0.11494191044776121;0.11353034328358208
"2019-12-10T20:39:00-05:00";0.11494732835820896;0.11344804477611944
"2019-12-10T20:39:20-05:00";0.11492975862068963;0.11344565517241376
"2019-12-10T20:39:40-05:00";0.1154265298174442;0.1138999778904665
"2019-12-10T20:40:00-05:00";0.11592330101419876;0.11435430060851924
"2019-12-10T20:40:20-05:00";0.11642007221095332;0.11480862332657199
"2019-12-10T20:40:40-05:00";0.11691684340770789;0.11526294604462474
"2019-12-10T20:41:00-05:00";0.11741361460446245;0.11571726876267749
"2019-12-10T20:41:20-05:00";0.11791038580121703;0.11617159148073022
"2019-12-10T20:41:40-05:00";0.1184071569979716;0.11662591419878297
"2019-12-10T20:42:00-05:00";0.11890392819472616;0.11708023691683572
"2019-12-10T20:42:20-05:00";0.11940069939148072;0.11753455963488846
"2019-12-10T20:42:40-05:00";0.11989747058823529;0.11798888235294121
"2019-12-10T20:43:00-05:00";0.11994474242424241;0.117933880597015
"2019-12-10T20:43:20-05:00";0.11993634328358205;0.11792601515151517
"2019-12-10T20:43:40-05:00";0.11993231343283585;0.11790482089552237
"2019-12-10T20:44:00-05:00";0.1199287727272727;0.11788218181818182
"2019-12-10T20:44:20-05:00";0.11992595522388057;0.1179077313432836
"2019-12-10T20:44:40-05:00";0.11992794117647057;0.11789969230769232
"2019-12-10T20:45:00-05:00";0.12043032531969308;0.11833254481605351
"2019-12-10T20:45:20-05:00";0.12093270946291558;0.11876539732441473
"2019-12-10T20:45:40-05:00";0.12143509360613809;0.11919824983277592
"2019-12-10T20:46:00-05:00";0.1219374777493606;0.11963110234113714
"2019-12-10T20:46:20-05:00";0.1224398618925831;0.12006395484949833
"2019-12-10T20:46:40-05:00";0.12294224603580561;0.12049680735785953
"2019-12-10T20:47:00-05:00";0.12344463017902813;0.12092965986622074
"2019-12-10T20:47:20-05:00";0.12394701432225064;0.12136251237458194
"2019-12-10T20:47:40-05:00";0.12444939846547314;0.12179536488294315
"2019-12-10T20:48:00-05:00";0.12495178260869565;0.12222821739130435
"2019-12-10T20:48:20-05:00";0.12492350746268657;0.12224617910447763
"2019-12-10T20:48:40-05:00";0.12491744776119407;0.12229376119402989
"2019-12-10T20:49:00-05:00";0.12493642424242424;0.12227753030303032
"2019-12-10T20:49:20-05:00";0.12492068656716415;0.12228068656716416
"2019-12-10T20:49:40-05:00";0.12493158208955223;0.12225675757575756
"2019-12-10T20:50:00-05:00";0.12491643181818181;0.12229493333333336
"2019-12-10T20:50:20-05:00";0.12541505960410557;0.12274217870967744
"2019-12-10T20:50:40-05:00";0.1259136873900293;0.12318942408602153
"2019-12-10T20:51:00-05:00";0.12641231517595308;0.12363666946236561
"2019-12-10T20:51:20-05:00";0.12691094296187683;0.1240839148387097
"2019-12-10T20:51:40-05:00";0.12740957074780057;0.12453116021505378
"2019-12-10T20:52:00-05:00";0.12790819853372434;0.12497840559139786
"2019-12-10T20:52:20-05:00";0.1284068263196481;0.12542565096774194
"2019-12-10T20:52:40-05:00";0.12890545410557183;0.12587289634408605
"2019-12-10T20:53:00-05:00";0.1294040818914956;0.12632014172043013
"2019-12-10T20:53:20-05:00";0.12990270967741935;0.1267673870967742
"2019-12-10T20:53:40-05:00";0.1299241641791045;0.1267386666666667
"2019-12-10T20:54:00-05:00";0.1299210909090909;0.12679359701492535
"2019-12-10T20:54:20-05:00";0.12992243283582094;0.12681507462686564
"2019-12-10T20:54:40-05:00";0.12993812121212128;0.12672899999999998
"2019-12-10T20:55:00-05:00";0.1299092089552239;0.1267692388059702
"2019-12-10T20:55:20-05:00";0.12992900000000002;0.1267607297297297
"2019-12-10T20:55:40-05:00";0.1304296105263158;0.1271927778093883
"2019-12-10T20:56:00-05:00";0.13093022105263158;0.12762482588904692
"2019-12-10T20:56:20-05:00";0.13143083157894736;0.12805687396870555
"2019-12-10T20:56:40-05:00";0.13193144210526314;0.12848892204836415
"2019-12-10T20:57:00-05:00";0.13243205263157892;0.12892097012802275
"2019-12-10T20:57:20-05:00";0.13293266315789473;0.12935301820768136
"2019-12-10T20:57:40-05:00";0.1334332736842105;0.12978506628733996
"2019-12-10T20:58:00-05:00";0.1339338842105263;0.1302171143669986
"2019-12-10T20:58:20-05:00";0.13443449473684208;0.1306491624466572
"2019-12-10T20:58:40-05:00";0.13493510526315786;0.1310812105263158
"2019-12-10T20:59:00-05:00";0.13489888059701494;0.13119497014925371
"2019-12-10T20:59:20-05:00";0.13493931343283577;0.13107743939393945
"2019-12-10T20:59:40-05:00";0.13491272727272724;0.13113152238805972
"2019-12-10T21:00:00-05:00";0.13491794029850745;0.1310795151515152
"2019-12-10T21:00:20-05:00";0.13491795454545452;0.1311082686567164
"2019-12-10T21:00:40-05:00";0.13489753333333335;0.13115223333333328
"2019-12-10T21:01:00-05:00";0.13539881333333334;0.13157401222222218
"2019-12-10T21:01:20-05:00";0.13590009333333333;0.13199579111111107
"2019-12-10T21:01:40-05:00";0.13640137333333335;0.13241756999999998
"2019-12-10T21:02:00-05:00";0.13690265333333335;0.13283934888888888
"2019-12-10T21:02:20-05:00";0.13740393333333334;0.13326112777777777
"2019-12-10T21:02:40-05:00";0.13790521333333333;0.13368290666666666
"2019-12-10T21:03:00-05:00";0.13840649333333332;0.13410468555555555
"2019-12-10T21:03:20-05:00";0.13890777333333335;0.13452646444444447
"2019-12-10T21:03:40-05:00";0.13940905333333334;0.13494824333333336
"2019-12-10T21:04:00-05:00";0.13991033333333333;0.13537002222222225
"2019-12-10T21:04:20-05:00";0.13989758208955227;0.1354817313432836
"2019-12-10T21:04:40-05:00";0.13992252238805972;0.135466328358209
"2019-12-10T21:05:00-05:00";0.13990969696969696;0.13546951515151517
"2019-12-10T21:05:20-05:00";0.13992089552238804;0.1354758805970149
"2019-12-10T21:05:40-05:00";0.1399159552238806;0.1354441194029851
"2019-12-10T21:06:00-05:00";0.1398991363636364;0.13548765217391304
"2019-12-10T21:06:20-05:00";0.14040280349650353;0.13592131387959866
"2019-12-10T21:06:40-05:00";0.14090647062937067;0.13635497558528428
"2019-12-10T21:07:00-05:00";0.1414101377622378;0.13678863729096988
"2019-12-10T21:07:20-05:00";0.1419138048951049;0.1372222989966555
"2019-12-10T21:07:40-05:00";0.14241747202797206;0.13765596070234112
"2019-12-10T21:08:00-05:00";0.14292113916083918;0.13808962240802675
"2019-12-10T21:08:20-05:00";0.1434248062937063;0.13852328411371237
"2019-12-10T21:08:40-05:00";0.14392847342657342;0.13895694581939796
"2019-12-10T21:09:00-05:00";0.14443214055944056;0.1393906075250836
"2019-12-10T21:09:20-05:00";0.14493580769230768;0.1398242692307692
"2019-12-10T21:09:40-05:00";0.14489002985074625;0.1399082089552239
"2019-12-10T21:10:00-05:00";0.14492293939393938;0.1399194090909091
"2019-12-10T21:10:20-05:00";0.14488925373134323;0.13996647761194034
"2019-12-10T21:10:40-05:00";0.14492531343283582;0.13989774242424244
"2019-12-10T21:11:00-05:00";0.1449172878787879;0.13982491044776127
"2019-12-10T21:11:20-05:00";0.144879375;0.139921125
"2019-12-10T21:11:40-05:00";0.1453826154661017;0.14034802916666667
"2019-12-10T21:12:00-05:00";0.14588585593220338;0.14077493333333335
"2019-12-10T21:12:20-05:00";0.14638909639830508;0.1412018375
"2019-12-10T21:12:40-05:00";0.14689233686440678;0.14162874166666667
"2019-12-10T21:13:00-05:00";0.14739557733050845;0.14205564583333335
"2019-12-10T21:13:20-05:00";0.14789881779661015;0.14248255
"2019-12-10T21:13:40-05:00";0.14840205826271186;0.14290945416666667
"2019-12-10T21:14:00-05:00";0.14890529872881356;0.14333635833333333
"2019-12-10T21:14:20-05:00";0.14940853919491523;0.14376326250000002
"2019-12-10T21:14:40-05:00";0.14991177966101693;0.14419016666666667
"2019-12-10T21:15:00-05:00";0.14991446268656722;0.14417468181818177
"2019-12-10T21:15:20-05:00";0.14989420895522385;0.14415868656716418
"2019-12-10T21:15:40-05:00";0.14990859090909092;0.14415032835820893
"2019-12-10T21:16:00-05:00";0.1498993134328358;0.1441877313432836
"2019-12-10T21:16:20-05:00";0.1499082835820896;0.14416586567164177
"2019-12-10T21:16:40-05:00";0.149920625;0.1440832222222222
"2019-12-10T21:17:00-05:00";0.15041623674242424;0.144542003030303
"2019-12-10T21:17:20-05:00";0.15091184848484848;0.14500078383838383
"2019-12-10T21:17:40-05:00";0.15140746022727272;0.14545956464646465
"2019-12-10T21:18:00-05:00";0.15190307196969696;0.14591834545454546
"2019-12-10T21:18:20-05:00";0.15239868371212123;0.14637712626262628
"2019-12-10T21:18:40-05:00";0.15289429545454547;0.14683590707070707
"2019-12-10T21:19:00-05:00";0.1533899071969697;0.14729468787878788
"2019-12-10T21:19:20-05:00";0.15388551893939395;0.1477534686868687
"2019-12-10T21:19:40-05:00";0.1543811306818182;0.14821224949494952
"2019-12-10T21:20:00-05:00";0.15487674242424243;0.14867103030303033
"2019-12-10T21:20:20-05:00";0.15491961194029852;0.14859767164179105
"2019-12-10T21:20:40-05:00";0.15489520895522393;0.14861486363636364
"2019-12-10T21:21:00-05:00";0.15489975757575758;0.1485761044776119
"2019-12-10T21:21:20-05:00";0.1548932686567164;0.14855679104477612
"2019-12-10T21:21:40-05:00";0.15488760606060606;0.1486021363636363
"2019-12-10T21:22:00-05:00";0.154921;0.148704
"2019-12-10T21:22:20-05:00";0.15547355555555556;0.14916703174603174
"2019-12-10T21:22:40-05:00";0.15602611111111112;0.14963006349206348
"2019-12-10T21:23:00-05:00";0.15657866666666667;0.15009309523809525
"2019-12-10T21:23:20-05:00";0.15713122222222223;0.150556126984127
"2019-12-10T21:23:40-05:00";0.15768377777777776;0.15101915873015873
"2019-12-10T21:24:00-05:00";0.1582363333333333;0.15148219047619046
"2019-12-10T21:24:20-05:00";0.15878888888888887;0.15194522222222223
"2019-12-10T21:24:40-05:00";0.15934144444444442;0.15240825396825397
"2019-12-10T21:25:00-05:00";0.15989399999999998;0.1528712857142857
"2019-12-10T21:25:20-05:00";0.15988468656716415;0.15300910447761198
"2019-12-10T21:25:40-05:00";0.1599056212121212;0.15297119696969697
"2019-12-10T21:26:00-05:00";0.15990473134328356;0.15299750746268656
"2019-12-10T21:26:20-05:00";0.159901;0.15295658208955218
"2019-12-10T21:26:40-05:00";0.1598863787878788;0.15295654545454546
"2019-12-10T21:27:00-05:00";0.1599154918032787;0.15284240983606556
"2019-12-10T21:27:20-05:00";0.16041422262295083;0.15327688313817328
"2019-12-10T21:27:40-05:00";0.16091295344262296;0.15371135644028103
"2019-12-10T21:28:00-05:00";0.16141168426229507;0.15414582974238877
"2019-12-10T21:28:20-05:00";0.1619104150819672;0.1545803030444965
"2019-12-10T21:28:40-05:00";0.16240914590163935;0.1550147763466042
"2019-12-10T21:29:00-05:00";0.1629078767213115;0.15544924964871196
"2019-12-10T21:29:20-05:00";0.16340660754098363;0.1558837229508197
"2019-12-10T21:29:40-05:00";0.16390533836065574;0.15631819625292742
"2019-12-10T21:30:00-05:00";0.16440406918032788;0.15675266955503514
"2019-12-10T21:30:20-05:00";0.16490280000000002;0.1571871428571429
"2019-12-10T21:30:40-05:00";0.1648829090909091;0.1572338507462686
"2019-12-10T21:31:00-05:00";0.1649060746268658;0.1571925522388059
"2019-12-10T21:31:20-05:00";0.1648880149253731;0.15722395454545454
"2019-12-10T21:31:40-05:00";0.1648929090909091;0.1571508358208956
"2019-12-10T21:32:00-05:00";0.16490313432835818;0.157128447761194
"2019-12-10T21:32:20-05:00";0.16489007547169812;0.15713756603773588
"2019-12-10T21:32:40-05:00";0.16539019065180105;0.15758191852487138
"2019-12-10T21:33:00-05:00";0.16589030583190395;0.15802627101200686
"2019-12-10T21:33:20-05:00";0.16639042101200685;0.15847062349914237
"2019-12-10T21:33:40-05:00";0.16689053619210978;0.15891497598627788
"2019-12-10T21:34:00-05:00";0.1673906513722127;0.1593593284734134
"2019-12-10T21:34:20-05:00";0.1678907665523156;0.15980368096054887
"2019-12-10T21:34:40-05:00";0.1683908817324185;0.16024803344768437
"2019-12-10T21:35:00-05:00";0.16889099691252143;0.16069238593481988
"2019-12-10T21:35:20-05:00";0.16939111209262436;0.16113673842195536
"2019-12-10T21:35:40-05:00";0.16989122727272726;0.16158109090909087
"2019-12-10T21:36:00-05:00";0.16988199999999995;0.16163625757575756
"2019-12-10T21:36:20-05:00";0.1698906969696969;0.1615613134328358
"2019-12-10T21:36:40-05:00";0.16987428358208953;0.16164514925373144
"2019-12-10T21:37:00-05:00";0.169889;0.1616465757575758
"2019-12-10T21:37:20-05:00";0.1698975;0.1616212537313433
"2019-12-10T21:37:40-05:00";0.1698895652173913;0.1616128913043478
"2019-12-10T21:38:00-05:00";0.17039362248875561;0.1620232125187406
"2019-12-10T21:38:20-05:00";0.17089767976011994;0.1624335337331334
"2019-12-10T21:38:40-05:00";0.17140173703148426;0.16284385494752623
"2019-12-10T21:39:00-05:00";0.17190579430284858;0.16325417616191903
"2019-12-10T21:39:20-05:00";0.1724098515742129;0.16366449737631183
"2019-12-10T21:39:40-05:00";0.1729139088455772;0.16407481859070464
"2019-12-10T21:40:00-05:00";0.17341796611694152;0.16448513980509744
"2019-12-10T21:40:20-05:00";0.17392202338830584;0.16489546101949026
"2019-12-10T21:40:40-05:00";0.17442608065967016;0.16530578223388306
"2019-12-10T21:41:00-05:00";0.17493013793103449;0.16571610344827586
"2019-12-10T21:41:20-05:00";0.17484988059701498;0.1658821044776119
"2019-12-10T21:41:40-05:00";0.17488877611940298;0.16587133333333334
"2019-12-10T21:42:00-05:00";0.17489289393939392;0.16581379104477612
"2019-12-10T21:42:20-05:00";0.17484874626865682;0.1659737611940299
"2019-12-10T21:42:40-05:00";0.17489955223880596;0.16595359090909098
"2019-12-10T21:43:00-05:00";0.1749166315789474;0.16581966666666664
"2019-12-10T21:43:20-05:00";0.17541091977240403;0.16623520540540537
"2019-12-10T21:43:40-05:00";0.17590520796586062;0.16665074414414413
"2019-12-10T21:44:00-05:00";0.17639949615931722;0.1670662828828829
"2019-12-10T21:44:20-05:00";0.17689378435277384;0.16748182162162162
"2019-12-10T21:44:40-05:00";0.17738807254623046;0.16789736036036035
"2019-12-10T21:45:00-05:00";0.17788236073968705;0.1683128990990991
"2019-12-10T21:45:20-05:00";0.17837664893314364;0.16872843783783786
"2019-12-10T21:45:40-05:00";0.17887093712660027;0.1691439765765766
"2019-12-10T21:46:00-05:00";0.1793652253200569;0.16955951531531532
"2019-12-10T21:46:20-05:00";0.17985951351351348;0.16997505405405408
"2019-12-10T21:46:40-05:00";0.17985954545454547;0.17007543939393938
"2019-12-10T21:47:00-05:00";0.179897119402985;0.16998489552238807
"2019-12-10T21:47:20-05:00";0.17987901492537314;0.1699506119402985
"2019-12-10T21:47:40-05:00";0.1798658484848485;0.1699875606060606
"2019-12-10T21:48:00-05:00";0.17985346268656718;0.1701487611940298
"2019-12-10T21:48:20-05:00";0.17990045161290322;0.17004070967741933
"2019-12-10T21:48:40-05:00";0.1804011314516129;0.17047299780058647
"2019-12-10T21:49:00-05:00";0.18090181129032257;0.17090528592375365
"2019-12-10T21:49:20-05:00";0.18140249112903226;0.1713375740469208
"2019-12-10T21:49:40-05:00";0.18190317096774195;0.17176986217008794
"2019-12-10T21:50:00-05:00";0.1824038508064516;0.17220215029325509
"2019-12-10T21:50:20-05:00";0.1829045306451613;0.17263443841642226
"2019-12-10T21:50:40-05:00";0.18340521048387098;0.1730667265395894
"2019-12-10T21:51:00-05:00";0.18390589032258067;0.17349901466275655
"2019-12-10T21:51:20-05:00";0.18440657016129033;0.17393130278592372
"2019-12-10T21:51:40-05:00";0.18490725000000002;0.17436359090909087
"2019-12-10T21:52:00-05:00";0.18487705970149254;0.174338328358209
"2019-12-10T21:52:20-05:00";0.18486039393939396;0.17441086363636363
"2019-12-10T21:52:40-05:00";0.1848784328358209;0.17438638805970155
"2019-12-10T21:53:00-05:00";0.18484514925373133;0.17453626865671648
"2019-12-10T21:53:20-05:00";0.18488892424242429;0.17449716666666662
"2019-12-10T21:53:40-05:00";0.18488387500000003;0.17450808333333334
"2019-12-10T21:54:00-05:00";0.18538295673076927;0.17492685384615386
"2019-12-10T21:54:20-05:00";0.1858820384615385;0.17534562435897438
"2019-12-10T21:54:40-05:00";0.1863811201923077;0.1757643948717949
"2019-12-10T21:55:00-05:00";0.18688020192307694;0.17618316538461543
"2019-12-10T21:55:20-05:00";0.18737928365384618;0.17660193589743595
"2019-12-10T21:55:40-05:00";0.18787836538461541;0.17702070641025644
"2019-12-10T21:56:00-05:00";0.18837744711538465;0.17743947692307696
"2019-12-10T21:56:20-05:00";0.18887652884615386;0.17785824743589748
"2019-12-10T21:56:40-05:00";0.1893756105769231;0.178277017948718
"2019-12-10T21:57:00-05:00";0.18987469230769233;0.17869578846153852
"2019-12-10T21:57:20-05:00";0.18984163636363635;0.17875396969696972
"2019-12-10T21:57:40-05:00";0.18989343283582089;0.17873331343283574
"2019-12-10T21:58:00-05:00";0.1898693484848484;0.17859381818181821
"2019-12-10T21:58:20-05:00";0.18984477611940304;0.17871974626865672
"2019-12-10T21:58:40-05:00";0.1898788208955224;0.17864368656716417
"2019-12-10T21:59:00-05:00";0.1898646875;0.17865982352941173
"2019-12-10T21:59:20-05:00";0.1903666480603448;0.1790717980730223
"2019-12-10T21:59:40-05:00";0.19086860862068963;0.17948377261663281
